alt_title,director_x,domestic_gross,mojo_slug_x,opening_per_theater,opening_weekend_take,production_budget,release_date_limited,release_date_wide,title_x,widest_release,worldwide_gross,year_x,box_flag,key,complete,director_y,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,title_y,unable to retrieve,user_score,year_y,genre_first,mojo_slug_y,pos_critic_reviews,neu_critic_reviews,neg_critic_reviews,tot_critic_reviews,pos_user_reviews,neu_user_reviews,neg_user_reviews,tot_user_reviews,f_pos_critic_percent,f_neg_critic_percent,f_pos_user_percent,f_neg_user_percent,f_action,f_recency,f_log_open_theater,f_title_length,f_log_domestic,f_log_open_wkend,f_square_log_wkend,movie_num,f_more_movie_directed,f_per_theater_take,f_R_rated,f_PG13_rated,f_PG_rated,f_not_rated,box_score,box_rank,Unnamed: 0,Film,Year,Num_Wins,Num_Nominations,clean_film_name,win
Blended (2014),Frank Coraci,46294610.0,blended,4018.0,14284031.0,40000000.0,,2014-05-23,Blended,3555.0,126794610.0,2014.0,1.0,blended2014,True,Frank Coraci,[Comedy],/movie/blended,31.0,"[2, 14, 17, 33]",140.0,"[19, 7, 10, 36]",PG-13,2014-05-23,117.0,Warner Bros. Pictures,Blended,,4.5,2014,Comedy,blended,2.0,14.0,17.0,33.0,19.0,7.0,10.0,36.0,0.0606042241144,0.515135904973,0.527763117691,0.277770061943,0,1,8.29853954537,7,17.6505360976,16.474652758,271.414183495,5,1,3555.01020408,0,1,0,0,17.304305693,1,,,,,,,0
Click (2006),Frank Coraci,137355633.0,click,10672.0,40011365.0,82500000.0,,2006-06-23,Click,3764.0,237681299.0,2006.0,1.0,click2006,True,Frank Coraci,"[Drama, Fantasy, Comedy]",/movie/click,45.0,"[11, 14, 10, 35]",236.0,"[56, 8, 15, 79]",PG-13,2006-06-23,107.0,Columbia Pictures,Click,,6.6,2006,Drama,click,11.0,14.0,10.0,35.0,56.0,8.0,15.0,79.0,0.31427673495,0.285706122682,0.708851786686,0.189871014291,0,1,9.27537876816,5,18.7380839817,17.5046740967,306.413615232,5,1,3749.19087331,0,1,0,0,18.7124068061,1,,,,,,,0
Here Comes the Boom (2012),Frank Coraci,45290318.0,herecomestheboom,3921.0,11816596.0,,,2012-10-12,Here Comes the Boom,3014.0,73100172.0,2012.0,1.0,herecomestheboom2012,True,Frank Coraci,"[Action, Comedy]",/movie/here-comes-the-boom,40.0,"[2, 19, 5, 26]",57.0,"[20, 4, 2, 26]",PG,2012-10-12,105.0,Columbia Pictures,Here Comes the Boom,,6.1,2012,Action,herecomestheboom,2.0,19.0,5.0,26.0,20.0,4.0,2.0,26.0,0.076920118457,0.192300296142,0.76920118457,0.076920118457,1,1,8.27410200229,16,17.6286038369,16.285015542,265.201731203,5,1,3013.668962,0,0,1,0,17.2648426309,1,,,,,,,0
Zookeeper (2011),Frank Coraci,80360843.0,zookeeper,5763.0,20065617.0,80000000.0,,2011-07-08,Zookeeper,3482.0,169852759.0,2011.0,1.0,zookeeper2011,True,Frank Coraci,"[Comedy, Romance, Family]",/movie/zookeeper,30.0,"[4, 10, 15, 29]",105.0,"[8, 5, 20, 33]",PG,2011-07-08,104.0,Columbia Pictures,Zookeeper,,4.3,2011,Comedy,zookeeper,4.0,10.0,15.0,29.0,8.0,5.0,20.0,33.0,0.137926278404,0.517223544016,0.242416896458,0.606042241144,0,1,8.65921345144,9,18.2020375881,16.8145183113,282.72802604,5,1,3481.80062467,0,0,1,0,17.9727077066,1,,,,,,,0
A Royal Affair (2012),,1546761.0,aroyalaffair,5459.0,38212.0,,,2012-11-09,A Royal Affair,56.0,7594693.0,2012.0,1.0,aroyalaffair2012,True,Nikolaj Arcel,"[Drama, History, Romance]",/movie/a-royal-affair,73.0,"[22, 5, 0, 27]",44.0,"[9, 0, 1, 10]",R,2012-11-09,137.0,Magnolia Pictures,A Royal Affair,,7.7,2012,Drama,aroyalaffair,22.0,5.0,0.0,27.0,9.0,0.0,1.0,10.0,0.814784637606,0.0,0.899910008999,0.0999900009999,0,1,8.60502090178,12,14.2516736251,10.5509048814,111.321593816,1,0,6.99981681627,1,0,0,0,13.1433852933,0,,,,,,,0
Arthur Christmas (2011),Sarah Smith,46462469.0,arthurchristmas,3575.0,12068931.0,,,2011-11-23,Arthur Christmas,3376.0,147419472.0,2011.0,1.0,arthurchristmas2011,True,Barry Cook,[Animation],/movie/arthur-christmas,69.0,"[25, 6, 1, 32]",84.0,"[30, 1, 0, 31]",PG,2011-11-23,100.0,Columbia Pictures,Arthur Christmas,,7.5,2011,Animation,arthurchristmas,25.0,6.0,1.0,32.0,30.0,1.0,0.0,31.0,0.7812255867,0.031249023468,0.967710719009,0.0,0,1,8.18172045513,15,17.6541554264,16.3061450225,265.890365493,3,0,3375.92475524,0,0,1,0,17.9367698798,1,,,,,,,0
Mulan (1998),Barry Cook,120620254.0,mulan,7876.0,22745143.0,,,1998-06-19,Mulan,2953.0,304320254.0,1998.0,1.0,mulan1998,True,Barry Cook,"[Adventure, Drama, War, Animation, Family, Musical]",/movie/mulan,71.0,"[18, 6, 0, 24]",112.0,"[20, 2, 2, 24]",G,1998-06-19,88.0,Buena Vista Pictures,Mulan,,8.3,1998,Adventure,mulan,18.0,6.0,0.0,24.0,20.0,2.0,2.0,24.0,0.749968751302,0.0,0.833298612558,0.0833298612558,0,0,8.97157543976,5,18.6081577718,16.9398621861,286.958930883,3,0,2887.90540884,0,0,0,0,18.7146389426,1,,,,,,,0
Walking with Dinosaurs (2013),Barry CookNeil Nightingale,36076121.0,walkingwithdinosaurs,2195.0,7091938.0,80000000.0,,2013-12-20,Walking with Dinosaurs,3243.0,126546518.0,2013.0,1.0,walkingwithdinosaurs2013,True,Barry Cook,"[Action, Adventure, Animation, Family, Documentary]",/movie/walking-with-dinosaurs,37.0,"[5, 6, 10, 21]",38.0,"[4, 1, 10, 15]",PG,2013-12-20,87.0,Twentieth Century Fox Film Corporation,Walking with Dinosaurs,,3.5,2013,Action,walkingwithdinosaurs,5.0,6.0,10.0,21.0,4.0,1.0,10.0,15.0,0.238083900767,0.476167801533,0.266648890074,0.666622225185,1,1,7.69393732551,20,17.4011417363,15.7744692039,248.833878665,3,0,3230.95125285,0,0,1,0,16.7242598574,1,,,,,,,0
Arthur Newman (2013),,207853.0,arthurnewman,455.0,112788.0,,,2013-04-26,Arthur Newman,248.0,207853.0,2013.0,1.0,arthurnewman2013,True,Dante Ariola,"[Drama, Comedy]",/movie/arthur-newman,42.0,"[5, 14, 4, 23]",14.0,"[4, 0, 0, 4]",Not Rated,2013-04-26,101.0,Cinedigm Entertainment Group,Arthur Newman,,7.3,2013,Drama,arthurnewman,5.0,14.0,4.0,23.0,4.0,0.0,0.0,4.0,0.217381852963,0.17390548237,0.999750062484,0.0,0,1,6.12029741895,12,12.2445863781,11.6332652294,135.332859898,1,0,247.885714286,0,0,0,1,11.7016156926,0,,,,,,,0
As Above/So Below (2014),John Erick Dowdle,21321100.0,asabovesobelow,3270.0,8632820.0,,,2014-08-29,As Above/So Below,2650.0,40235114.0,2014.0,1.0,asabovesobelow2014,True,John Erick Dowdle,"[Thriller, Horror]",/movie/as-above-so-below,38.0,"[3, 12, 8, 23]",94.0,"[22, 8, 11, 41]",R,2014-08-29,93.0,Universal Pictures,"As Above, So Below",,6.2,2014,Thriller,asabovesobelow,3.0,12.0,8.0,23.0,22.0,8.0,11.0,41.0,0.130429111778,0.347810964741,0.536572278725,0.268286139362,0,1,8.09254526389,14,16.8752077507,15.9710817768,255.07545312,2,0,2640.00611621,1,0,0,0,16.6964963975,1,,,,,,,0
Quarantine (2008),John Erick Dowdle,31691811.0,quarantine,5775.0,14211321.0,12000000.0,,2008-10-10,Quarantine,2463.0,41319906.0,2008.0,1.0,quarantine2008,True,John Erick Dowdle,"[Sci-Fi, Drama, Mystery, Thriller]",/movie/quarantine,53.0,"[4, 9, 1, 14]",116.0,"[28, 8, 18, 54]",R,2008-10-10,89.0,Screen Gems,Quarantine,,6.1,2008,Sci-Fi,quarantine,4.0,9.0,1.0,14.0,28.0,8.0,18.0,54.0,0.285693879009,0.0714234697522,0.518508916502,0.333327160608,0,1,8.66129353539,10,17.2715688774,16.4695494585,271.246059364,2,0,2460.83480519,1,0,0,0,17.3925946256,1,,,,,,,0
As Good as It Gets (1997),James L. Brooks,148478011.0,asgoodasitgets,8020.0,12606928.0,50000000.0,,1997-12-23,As Good as It Gets,1837.0,314178011.0,1997.0,1.0,asgoodasitgets1997,True,James L. Brooks,"[Drama, Comedy, Romance]",/movie/as-good-as-it-gets,67.0,"[19, 10, 1, 30]",126.0,"[22, 1, 2, 25]",R,1997-12-23,139.0,Sony Pictures Entertainment (SPE),As Good as It Gets,,8.3,1997,Drama,asgoodasitgets,19.0,10.0,1.0,30.0,22.0,1.0,2.0,25.0,0.633312222926,0.0333322222593,0.879964801408,0.079996800128,0,0,8.98969370086,14,18.8159474312,16.3497570621,267.314555989,4,0,1571.9361596,1,0,0,0,18.2276255256,1,109.0,As Good as It Gets,1997.0,2.0,3.0,asgoodasitgets,2
Broadcast News (1987),James L. Brooks,51249404.0,broadcastnews,8050.0,5449920.0,,1987-12-18,1987-12-25,Broadcast News ,848.0,67331309.0,1987.0,1.0,broadcastnews1987,True,James L. Brooks,"[Drama, Comedy, Romance]",/movie/broadcast-news,84.0,"[15, 0, 1, 16]",15.0,"[4, 0, 0, 4]",R,1987-12-16,133.0,Twentieth Century Fox Film Corporation,Broadcast News,,7.9,1987,Drama,broadcastnews,15.0,0.0,1.0,16.0,4.0,0.0,0.0,4.0,0.937441409912,0.0624960939941,0.999750062484,0.0,0,0,8.99342737041,13,17.7522145466,15.5111114876,240.594579582,4,0,677.008695652,1,0,0,0,17.8977466709,1,176.0,Broadcast News,1987.0,0.0,4.0,broadcastnews,0
Spanglish (2004),James L. Brooks,42726869.0,spanglish,3616.0,8817853.0,80000000.0,,2004-12-17,Spanglish,2587.0,55041367.0,2004.0,1.0,spanglish2004,True,James L. Brooks,"[Drama, Comedy, Romance]",/movie/spanglish,48.0,"[15, 14, 7, 36]",86.0,"[35, 3, 11, 49]",PG-13,2004-12-17,131.0,Columbia Pictures,Spanglish,,7.1,2004,Drama,spanglish,15.0,14.0,7.0,36.0,35.0,3.0,11.0,49.0,0.416655092914,0.19443904336,0.714271137324,0.224485214587,0,1,8.19312372151,9,17.5703385309,15.9922889743,255.753306638,4,0,2438.56554204,0,1,0,0,17.0916159048,1,,,,,,,0
Terms of Endearment (1983),James L. Brooks,108423489.0,termsofendearment,4492.0,4245520.0,8000000.0,1983-11-23,1983-12-09,Terms of Endearment ,1259.0,,1983.0,1.0,termsofendearment1983,True,James L. Brooks,"[Drama, Comedy, Romance]",/movie/terms-of-endearment,79.0,"[8, 2, 0, 10]",23.0,"[5, 0, 0, 5]",PG,1983-11-23,132.0,Paramount Pictures,Terms of Endearment,,8.2,1983,Drama,termsofendearment,8.0,2.0,0.0,10.0,5.0,0.0,0.0,5.0,0.799920007999,0.0,0.999800039992,0.0,0,0,8.41005331586,17,18.5015553117,15.2613748673,232.90956284,4,0,945.129118433,0,0,1,0,17.6217936928,1,847.0,Terms of Endearment,1983.0,3.0,4.0,termsofendearment,3
As I Lay Dying (2013),James Franco,16697.0,asilaydying,7143.0,7143.0,,,2013-10-11,As I Lay Dying,2.0,,2013.0,1.0,asilaydying2013,True,James Franco,[Drama],/movie/as-i-lay-dying,50.0,"[4, 8, 1, 13]",12.0,"[4, 0, 0, 4]",R,2013-10-11,110.0,Millennium Entertainment,As I Lay Dying,,6.7,2013,Drama,asilaydying,4.0,8.0,1.0,13.0,4.0,0.0,0.0,4.0,0.307668640874,0.0769171602184,0.999750062484,0.0,0,1,8.87388813515,11,9.72298434155,8.87388813515,78.7458906352,3,0,1.0,1,0,0,0,11.2514860035,0,,,,,,,0
Interior. Leather Bar. (2014),James Franco,42534.0,interiorleatherbar,5218.0,5218.0,,,2014-01-03,Interior. Leather Bar. ,2.0,,2014.0,1.0,interiorleatherbar2014,True,James Franco,[Drama],/movie/interior-leather-bar,47.0,"[7, 4, 4, 15]",7.0,"[2, 0, 2, 4]",Not Rated,2014-01-03,60.0,Strand Releasing,Interior. Leather Bar.,,5.7,2014,Drama,interiorleatherbar,7.0,4.0,4.0,15.0,2.0,0.0,2.0,4.0,0.466635557629,0.266648890074,0.499875031242,0.499875031242,0,1,8.5598694657,18,10.6580590351,8.5598694657,73.2713652698,3,0,1.0,0,0,0,1,10.4800297461,0,,,,,,,0
Sal (2013),James Franco,6883.0,sal,5375.0,5375.0,,,2013-11-01,Sal,2.0,,2013.0,1.0,sal2013,False,James Franco,"[Biography, Drama]",/movie/sal,41.0,"[1, 5, 2, 8]",,"[0, 0, 1, 1]",Not Rated,2013-11-01,85.0,Tribeca Film,Sal,,tbd,2013,Biography,sal,1.0,5.0,2.0,8.0,0.0,0.0,1.0,1.0,0.124984376953,0.249968753906,0.0,0.999000999001,0,1,8.589513853,3,8.8368098824,8.589513853,73.7797482308,3,0,1.0,0,0,0,1,10.0013496434,0,,,,,,,0
A Single Shot (2013),,18642.0,asingleshot,1002.0,10020.0,,,2013-09-20,A Single Shot,10.0,,2013.0,1.0,asingleshot2013,True,David M. Rosenthal,"[Drama, Thriller, Crime]",/movie/a-single-shot,53.0,"[6, 8, 2, 16]",8.0,"[1, 2, 0, 3]",R,2013-09-20,116.0,Tribeca Film,A Single Shot,,6.1,2013,Drama,asingleshot,6.0,8.0,2.0,16.0,1.0,2.0,0.0,3.0,0.374976563965,0.124992187988,0.333222259247,0.0,0,1,6.90975328164,11,9.83317237862,9.21233837464,84.8671783288,2,0,10.0,1,0,0,0,10.4427681241,0,,,,,,,0
Ask the Dust (2006),,743847.0,askthedust,9825.0,68779.0,,,2006-03-10,Ask the Dust,111.0,2460057.0,2006.0,1.0,askthedust2006,True,Robert Towne,"[Drama, Romance]",/movie/ask-the-dust,58.0,"[16, 14, 3, 33]",28.0,"[6, 2, 4, 12]",R,2006-03-10,117.0,Paramount Vantage,Ask the Dust,,7.7,2006,Drama,askthedust,16.0,14.0,3.0,33.0,6.0,2.0,4.0,12.0,0.484833792915,0.0909063361716,0.499958336805,0.33330555787,0,1,9.19268543674,10,13.5195906475,11.1386537448,124.069607246,1,0,7.00040712468,1,0,0,0,13.638081891,0,,,,,,,0
Assault on Precinct 13 (2005),,20040895.0,assaultonprecinct13,2830.0,6502724.0,30000000.0,,2005-01-19,Assault on Precinct 13,2297.0,35294470.0,2005.0,1.0,assaultonprecinct132005,True,Jean-François Richet,"[Action, Drama, Thriller, Crime]",/movie/assault-on-precinct-13,54.0,"[20, 14, 5, 39]",83.0,"[18, 3, 6, 27]",R,2005-01-19,109.0,Rogue Pictures,Assault on Precinct 13,,7.1,2005,Action,assaultonprecinct13,20.0,14.0,5.0,39.0,18.0,3.0,6.0,27.0,0.512807363914,0.128201840978,0.666641976223,0.222213992074,1,1,7.94803199064,19,16.8132854939,15.687731724,246.104926644,1,0,2297.78233216,1,0,0,0,16.6632166358,1,,,,,,,0
Astro Boy (2009),David Bowers,19551067.0,astroboy,2224.0,6702923.0,65000000.0,,2009-10-23,Astro Boy,3020.0,39886986.0,2009.0,1.0,astroboy2009,True,David Bowers,"[Action, Sci-Fi, Animation, Family]",/movie/astro-boy,53.0,"[7, 15, 0, 22]",64.0,"[13, 4, 5, 22]",PG,2009-10-23,94.0,Summit Entertainment,Astro Boy,,6.0,2009,Action,astroboy,7.0,15.0,0.0,22.0,13.0,4.0,5.0,22.0,0.318167356029,0.0,0.590882232626,0.227262397164,1,1,7.70706265537,8,16.7885404209,15.7180542579,247.057229654,2,0,3013.90422662,0,0,1,0,16.5687495687,1,,,,,,,0
Flushed Away (2006),David BowersSam Fell,64665672.0,flushedaway,5075.0,18814323.0,149000000.0,,2006-11-03,Flushed Away,3707.0,178120010.0,2006.0,1.0,flushedaway2006,True,David Bowers,"[Adventure, Comedy, Animation, Family]",/movie/flushed-away,74.0,"[27, 1, 0, 28]",112.0,"[22, 8, 1, 31]",PG,2006-11-03,85.0,Paramount Pictures,Flushed Away,,7.1,2006,Adventure,flushedaway,27.0,1.0,0.0,28.0,22.0,8.0,1.0,31.0,0.96425127674,0.0,0.709654527273,0.032257023967,0,1,8.53208180391,11,17.9847410468,16.7501289994,280.566821498,2,0,3707.25576355,0,0,1,0,18.5277288195,1,,,,,,,0
At Any Price (2013),,380594.0,atanyprice,4024.0,16095.0,,,2013-04-24,At Any Price,81.0,380594.0,2013.0,1.0,atanyprice2013,True,Ramin Bahrani,"[Adventure, Drama, Thriller, Family]",/movie/at-any-price,60.0,"[18, 13, 1, 32]",10.0,"[3, 0, 0, 3]",R,2013-04-26,105.0,Sony Pictures Classics,At Any Price,,6.0,2013,Adventure,atanyprice,18.0,13.0,1.0,32.0,3.0,0.0,0.0,3.0,0.562482422424,0.031249023468,0.999666777741,0.0,0,1,8.30003171178,10,12.8494884691,9.68626394373,93.8237091877,2,0,3.99975149105,1,0,0,0,11.9293383216,0,,,,,,,0
Goodbye Solo (2009),,870781.0,goodbyesolo,12681.0,38042.0,,,2009-03-27,Goodbye Solo,34.0,942209.0,2009.0,1.0,goodbyesolo2009,True,Ramin Bahrani,[Drama],/movie/goodbye-solo,89.0,"[25, 0, 0, 25]",42.0,"[14, 6, 0, 20]",R,2009-03-27,91.0,Roadside Attractions,Goodbye Solo,,7.5,2009,Drama,goodbyesolo,25.0,0.0,0.0,25.0,14.0,6.0,0.0,20.0,0.9999600016,0.0,0.69996500175,0.0,0,1,9.44786008923,11,13.6771457891,10.5464460915,111.227525161,2,0,2.99992114187,1,0,0,0,13.7369007055,0,,,,,,,0
A Teacher (2013),,8348.0,ateacher,2342.0,4684.0,,,2013-09-06,A Teacher,7.0,,2013.0,1.0,ateacher2013,True,Hannah Fidell,[Drama],/movie/a-teacher,47.0,"[5, 9, 1, 15]",6.0,"[1, 0, 1, 2]",Not Rated,2013-09-06,75.0,Oscilloscope Pictures,A Teacher,,5.5,2013,Drama,ateacher,5.0,9.0,1.0,15.0,1.0,0.0,1.0,2.0,0.333311112592,0.0666622225185,0.499750124938,0.499750124938,0,1,7.75876054416,8,9.0297772682,8.45190772472,71.4347441871,1,0,2.0,0,0,0,1,9.65888042381,0,,,,,,,0
A Thousand Words (2012),Brian Robbins,18450127.0,athousandwords,3268.0,6176280.0,40000000.0,,2012-03-09,A Thousand Words,1895.0,22044277.0,2012.0,1.0,athousandwords2012,True,Brian Robbins,"[Drama, Comedy]",/movie/a-thousand-words,26.0,"[0, 8, 10, 18]",56.0,"[4, 5, 9, 18]",PG-13,2012-03-09,91.0,DreamWorks Distribution,A Thousand Words,,4.8,2012,Drama,athousandwords,0.0,8.0,10.0,18.0,4.0,5.0,9.0,18.0,0.0,0.555524693073,0.222209877229,0.499972223765,0,1,8.09193345598,14,16.7305818119,15.6362267064,244.491585615,3,0,1889.92656059,0,1,0,0,16.4227795941,1,,,,,,,0
Meet Dave (2008),Brian Robbins,11803254.0,meetdave,1744.0,5251918.0,60000000.0,,2008-07-11,Meet Dave,3011.0,50650079.0,2008.0,1.0,meetdave2008,True,Brian Robbins,"[Adventure, Sci-Fi, Comedy, Romance, Family]",/movie/meet-dave,43.0,"[5, 16, 5, 26]",36.0,"[3, 3, 4, 10]",PG,2008-07-11,90.0,Twentieth Century Fox Film Corporation,Meet Dave,,5.6,2008,Adventure,meetdave,5.0,16.0,5.0,26.0,3.0,3.0,4.0,10.0,0.192300296142,0.192300296142,0.299970003,0.399960004,0,1,7.46393660447,8,16.2838858141,15.4741039012,239.447891545,3,0,3011.42087156,0,0,1,0,16.2734422709,0,,,,,,,0
Norbit (2007),Brian Robbins,95673607.0,norbit,10904.0,34195434.0,60000000.0,,2007-02-09,Norbit,3145.0,159313561.0,2007.0,1.0,norbit2007,True,Brian Robbins,"[Comedy, Romance]",/movie/norbit,27.0,"[1, 8, 17, 26]",105.0,"[14, 3, 20, 37]",R,2007-02-09,102.0,Paramount Pictures,Norbit,,4.3,2007,Comedy,norbit,1.0,8.0,17.0,26.0,14.0,3.0,20.0,37.0,0.0384600592285,0.653821006884,0.378368152212,0.540525931732,0,1,9.29688497338,6,18.3764530295,17.3476026843,300.939318894,3,0,3136.04493764,1,0,0,0,18.1621939923,1,,,,,,,0
ATM (2012),,3010.0,atm,1017.0,2034.0,,,2012-04-06,ATM,2.0,3010.0,2012.0,1.0,atm2012,True,David Brooks,"[Thriller, Horror]",/movie/atm,34.0,"[0, 7, 3, 10]",26.0,"[7, 0, 4, 11]",R,2012-04-06,90.0,IFC Midnight,ATM,,5.4,2012,Thriller,atm,0.0,7.0,3.0,10.0,7.0,0.0,4.0,11.0,0.0,0.299970003,0.636305790383,0.36360330879,0,1,6.92461239605,3,8.00969535774,7.61775957661,58.030260967,1,0,2.0,1,0,0,0,8.52466434119,0,,,,,,,0
At Middleton (2014),,53837.0,atmiddleton,1688.0,33768.0,,,2014-01-31,At Middleton,20.0,,2014.0,1.0,atmiddleton2014,True,Adam Rodgers,"[Comedy, Romance]",/movie/at-middleton,60.0,"[7, 8, 0, 15]",10.0,"[3, 0, 0, 3]",R,2014-01-31,99.0,Anchor Bay Films,At Middleton,,5.7,2014,Comedy,atmiddleton,7.0,8.0,0.0,15.0,3.0,0.0,0.0,3.0,0.466635557629,0.0,0.999666777741,0.0,0,1,7.43129967516,11,10.8937162421,10.4272688875,108.727936451,1,0,20.0047393365,1,0,0,0,12.0452317062,0,,,,,,,0
Atonement (2007),Joe Wright,50927067.0,atonement,4444.0,4221866.0,,2007-12-07,2008-01-11,Atonement,1400.0,129266061.0,2007.0,1.0,atonement2007,True,Joe Wright,"[Drama, Mystery, Romance, War]",/movie/atonement,85.0,"[33, 3, 0, 36]",405.0,"[101, 21, 37, 159]",R,2007-12-07,123.0,Focus Features,Atonement,,7.6,2007,Drama,atonement,33.0,3.0,0.0,36.0,101.0,21.0,37.0,159.0,0.916641204411,0.0,0.635216130716,0.232702938975,0,1,8.39931015076,9,17.7459051084,15.2557877684,232.739060434,2,0,950.014851485,1,0,0,0,16.9035026946,1,111.0,Atonement,2007.0,0.0,2.0,atonement,0
Hanna (2011),Joe Wright,40259119.0,hanna,4880.0,12370549.0,30000000.0,,2011-04-08,Hanna,2545.0,63782078.0,2011.0,1.0,hanna2011,False,Joe Wright,"[Action, Adventure, Thriller]",/movie/hanna,65.0,"[26, 12, 2, 40]",298.0,"[78, 8, 20, 106]",PG-13,2011-04-08,,Focus Features,Hanna,,7.2,2011,Action,hanna,26.0,12.0,2.0,40.0,78.0,8.0,20.0,106.0,0.649983750406,0.0499987500312,0.735842114697,0.188677465307,1,1,8.49290049885,5,17.5108470952,16.330829125,266.695979908,2,0,2534.94856557,0,1,0,0,17.5144926988,1,,,,,,,0
A Touch of Sin (2013),,154120.0,atouchofsin,9934.0,19867.0,,,2013-10-04,A Touch of Sin ,7.0,,2013.0,1.0,atouchofsin2013,True,Zhang Ke Jia,[Drama],/movie/a-touch-of-sin,77.0,"[20, 4, 0, 24]",11.0,"[2, 0, 0, 2]",Not Rated,2013-10-04,133.0,Koch Lorber Films,A Touch of Sin,,7.7,2013,Drama,atouchofsin,20.0,4.0,0.0,24.0,2.0,0.0,0.0,2.0,0.833298612558,0.0,0.999500249875,0.0,0,1,9.20371849567,11,11.9454867987,9.89681534277,97.9469539288,2,0,1.99989933562,0,0,0,1,12.3976712592,0,,,,,,,0
Still Life (2008),,76983.0,stilllife,12744.0,12744.0,,,2008-01-18,Still Life ,2.0,2504465.0,2008.0,1.0,stilllife2008,False,Zhang Ke Jia,"[Drama, Romance]",/movie/still-life,81.0,"[9, 1, 0, 10]",12.0,"[3, 0, 0, 3]",,2008-01-18,111.0,New Yorker Films,Still Life,,8.0,2008,Drama,stilllife,9.0,1.0,0.0,10.0,3.0,0.0,0.0,3.0,0.899910008999,0.0,0.999666777741,0.0,0,1,9.45281585159,9,11.2513398972,9.45281585159,89.3557275241,2,0,1.0,0,0,0,0,12.6864207143,0,,,,,,,0
A Town Called Panic (2009),,165509.0,atowncalledpanic,2850.0,2850.0,,,2009-12-16,A Town Called Panic,10.0,196176.0,2009.0,1.0,atowncalledpanic2009,False,Stéphane Aubier,[Animation],/movie/a-town-called-panic,70.0,"[16, 3, 1, 20]",18.0,"[3, 0, 0, 3]",,2009-12-16,75.0,Zeitgeist Films,A Town Called Panic,,8.3,2009,Animation,atowncalledpanic,16.0,3.0,1.0,20.0,3.0,0.0,0.0,3.0,0.799960002,0.049997500125,0.999666777741,0.0,0,1,7.95507427326,16,12.016780853,7.95507427326,63.2832066931,1,0,1.0,0,0,0,0,10.3569498216,0,,,,,,,0
Attack the Block (2011),Joe Cornish,1024175.0,attacktheblock,17438.0,139506.0,13000000.0,,2011-07-29,Attack the Block,66.0,5824175.0,2011.0,1.0,attacktheblock2011,True,Joe Cornish,"[Action, Sci-Fi, Comedy]",/movie/attack-the-block,75.0,"[25, 1, 1, 27]",140.0,"[37, 5, 3, 45]",R,2011-07-29,88.0,Screen Gems,Attack the Block,,7.3,2011,Action,attacktheblock,25.0,1.0,1.0,27.0,37.0,5.0,3.0,45.0,0.925891633643,0.0370356653457,0.822203951023,0.0666651852181,1,1,9.76640701199,14,13.8393979684,11.8458628901,140.32446761,1,0,8.00011469205,1,0,0,0,14.9209423855,0,,,,,,,0
Attenberg (2012),,24036.0,attenberg,3998.0,3998.0,,,2012-03-09,Attenberg,2.0,69961.0,2012.0,1.0,attenberg2012,True,Athina Rachel Tsangari,[Drama],/movie/attenberg,73.0,"[13, 0, 0, 13]",9.0,"[2, 0, 1, 3]",Not Rated,2012-03-09,95.0,Strand Releasing,Attenberg,,6.2,2012,Drama,attenberg,13.0,0.0,0.0,13.0,2.0,0.0,1.0,3.0,0.99992308284,0.0,0.666444518494,0.333222259247,0,1,8.29354951506,9,10.0873079855,8.29354951506,68.7829635588,1,0,1.0,0,0,0,1,10.4373337807,0,,,,,,,0
Augustine (2013),,107352.0,augustine,2723.0,13616.0,,,2013-05-17,Augustine,10.0,,2013.0,1.0,augustine2013,False,Alice Winocour,[Drama],/movie/augustine,74.0,"[12, 2, 0, 14]",,"[0, 0, 1, 1]",Not Rated,2013-05-17,102.0,Music Box Films,Augustine,,tbd,2013,Drama,augustine,12.0,2.0,0.0,14.0,0.0,0.0,1.0,1.0,0.857081637026,0.0,0.0,0.999000999001,0,1,7.90948949267,9,11.5838684338,9.51900085081,90.6113771978,1,0,5.00036724201,0,0,0,1,11.2275862984,0,,,,,,,0
August Rush (2007),,31664162.0,augustrush,4078.0,9421369.0,,,2007-11-21,August Rush,2310.0,66122026.0,2007.0,1.0,augustrush2007,True,Kirsten Sheridan,"[Drama, Romance, Music]",/movie/august-rush,38.0,"[4, 10, 13, 27]",196.0,"[82, 12, 18, 112]",PG,2007-11-21,114.0,Warner Bros. Pictures,August Rush,,7.5,2007,Drama,augustrush,4.0,10.0,13.0,27.0,82.0,12.0,18.0,112.0,0.148142661383,0.481463649494,0.732136320211,0.160712850778,0,1,8.31336195113,10,17.270696063,16.0584909651,257.875132076,1,0,2310.29156449,0,0,1,0,17.1809053483,1,,,,,,,0
